"","President","File","Term","Party","Date","Words","Win","type","links","urls","sentences","word.count","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive","sent.id"
"11","George Washington","GeorgeWashington",1,NA,"April 30, 1789",1431,"Yes","inaug","April 30, 1789","http://www.presidency.ucsb.edu/ws/index.php?pid=25800","These reflections, arising out of the present crisis, have forced themselves too strongly on my mind to be suppressed.",19,0,0.0526038926880589,0,0.0526038926880589,0.0526038926880589,0,0.0526038926880589,0.0526038926880589,0.105207785376118,0.105207785376118,11
"12","George Washington","GeorgeWashington",1,NA,"April 30, 1789",1431,"Yes","inaug","April 30, 1789","http://www.presidency.ucsb.edu/ws/index.php?pid=25800","You will join with me, I trust, in thinking that there are none under the influence of which the proceedings of a new and free government can more auspiciously commence.",30,0,0,0,0.0333222259246918,0,0,0,0.0333222259246918,0.0666444518493835,0.0666444518493835,12
"13","George Washington","GeorgeWashington",1,NA,"April 30, 1789",1431,"Yes","inaug","April 30, 1789","http://www.presidency.ucsb.edu/ws/index.php?pid=25800","By the article establishing the executive department it is made the duty of the President to recommend to your consideration such measures as he shall judge necessary and expedient.",29,0,0,0,0,0.0344708721130645,0,0,0.103412616339193,0,0.103412616339193,13
"14","George Washington","GeorgeWashington",1,NA,"April 30, 1789",1431,"Yes","inaug","April 30, 1789","http://www.presidency.ucsb.edu/ws/index.php?pid=25800","The circumstances under which I now meet you will acquit me from entering into that subject further than to refer to the great constitutional charter under which you are assembled, and which, in defining your powers, designates the objects to which your attention is to be given.",47,0,0,0,0,0,0,0,0.0212720697723889,0.0212720697723889,0.0425441395447777,14
"15","George Washington","GeorgeWashington",1,NA,"April 30, 1789",1431,"Yes","inaug","April 30, 1789","http://www.presidency.ucsb.edu/ws/index.php?pid=25800","It will be more consistent with those circumstances, and far more congenial with the feelings which actuate me, to substitute, in place of a recommendation of particular measures, the tribute that is due to the talents, the rectitude, and the patriotism which adorn the characters selected to devise and adopt them.",51,0,0,0,0,0,0,0,0,0,0.0392079984316801,15
"16","George Washington","GeorgeWashington",1,NA,"April 30, 1789",1431,"Yes","inaug","April 30, 1789","http://www.presidency.ucsb.edu/ws/index.php?pid=25800","In these honorable qualifications I behold the surest pledges that as on one side no local prejudices or attachments, no separate views nor party animosities, will misdirect the comprehensive and equal eye which ought to watch over this great assemblage of communities and interests, so, on another, that the foundation of our national policy will be laid in the pure and immutable principles of private morality, and the preeminence of free government be exemplified by all the attributes which can win the affections of its citizens and command the respect of the world.",93,0,0.0215030641866466,0,0.0215030641866466,0.0107515320933233,0,0,0.0430061283732932,0.0107515320933233,0.0537576604666165,16
"17","George Washington","GeorgeWashington",1,NA,"April 30, 1789",1431,"Yes","inaug","April 30, 1789","http://www.presidency.ucsb.edu/ws/index.php?pid=25800","I dwell on this prospect with every satisfaction which an ardent love for my country can inspire, since there is no truth more thoroughly established than that there exists in the economy and course of nature an indissoluble union between virtue and happiness;",43,0,0.0697512206463613,0,0,0.116252034410602,0,0,0.0930016275284817,0,0.186003255056963,17
"18","George Washington","GeorgeWashington",1,NA,"April 30, 1789",1431,"Yes","inaug","April 30, 1789","http://www.presidency.ucsb.edu/ws/index.php?pid=25800","between duty and advantage;",4,0,0,0,0,0,0,0,0,0,0.249376558603491,18
"19","George Washington","GeorgeWashington",1,NA,"April 30, 1789",1431,"Yes","inaug","April 30, 1789","http://www.presidency.ucsb.edu/ws/index.php?pid=25800","between the genuine maxims of an honest and magnanimous policy and the solid rewards of public prosperity and felicity;",19,0.0526038926880589,0.0526038926880589,0.0526038926880589,0.0526038926880589,0.105207785376118,0.0526038926880589,0,0.157811678064177,0,0.315623356128353,19
"20","George Washington","GeorgeWashington",1,NA,"April 30, 1789",1431,"Yes","inaug","April 30, 1789","http://www.presidency.ucsb.edu/ws/index.php?pid=25800","since we ought to be no less persuaded that the propitious smiles of Heaven can never be expected on a nation that disregards the eternal rules of order and right which Heaven itself has ordained;",35,0,0.0285632676378178,0,0,0,0,0,0.0571265352756355,0,0.0285632676378178,20
"21","George Washington","GeorgeWashington",1,NA,"April 30, 1789",1431,"Yes","inaug","April 30, 1789","http://www.presidency.ucsb.edu/ws/index.php?pid=25800","and since the preservation of the sacred fire of liberty and the destiny of the republican model of government are justly considered, perhaps, as deeply, as finally, staked on the experiment entrusted to the hands of the American people.",39,0,0.0769033581133043,0.0256344527044348,0.0512689054088695,0.0512689054088695,0,0.0769033581133043,0.0512689054088695,0.0256344527044348,0.0769033581133043,21
"22","George Washington","GeorgeWashington",1,NA,"April 30, 1789",1431,"Yes","inaug","April 30, 1789","http://www.presidency.ucsb.edu/ws/index.php?pid=25800","Besides the ordinary objects submitted to your care, it will remain with your judgment to decide how far an exercise of the occasional power delegated by the fifth article of the Constitution is rendered expedient at the present juncture by the nature of objections which have been urged against the system, or by the degree of inquietude which has given birth to them.",63,0,0.0317409934930963,0,0.0158704967465482,0.0476114902396445,0,0.0476114902396445,0.0634819869861927,0,0.0634819869861927,22
"23","George Washington","GeorgeWashington",1,NA,"April 30, 1789",1431,"Yes","inaug","April 30, 1789","http://www.presidency.ucsb.edu/ws/index.php?pid=25800","Instead of undertaking particular recommendations on this subject, in which I could be guided by no lights derived from official opportunities, I shall again give way to my entire confidence in your discernment and pursuit of the public good;",39,0,0.0769033581133043,0,0.0256344527044348,0.0512689054088695,0,0.0256344527044348,0.0769033581133043,0.0256344527044348,0.0769033581133043,23
"24","George Washington","GeorgeWashington",1,NA,"April 30, 1789",1431,"Yes","inaug","April 30, 1789","http://www.presidency.ucsb.edu/ws/index.php?pid=25800","for I assure myself that whilst you carefully avoid every alteration which might endanger the benefits of an united and effective government, or which ought to await the future lessons of experience, a reverence for the characteristic rights of freemen and a regard for the public harmony will sufficiently influence your deliberations on the question how far the former can be impregnably fortified or the latter be safely and advantageously promoted.",71,0,0.042247570764681,0,0.042247570764681,0.028165047176454,0,0,0.0704126179411351,0.056330094352908,0.112660188705816,24
"25","George Washington","GeorgeWashington",1,NA,"April 30, 1789",1431,"Yes","inaug","April 30, 1789","http://www.presidency.ucsb.edu/ws/index.php?pid=25800","To the foregoing observations I have one to add, which will be most properly addressed to the House of Representatives.",20,0,0,0,0,0,0,0,0,0,0.0499750124937531,25
"26","George Washington","GeorgeWashington",1,NA,"April 30, 1789",1431,"Yes","inaug","April 30, 1789","http://www.presidency.ucsb.edu/ws/index.php?pid=25800","It concerns myself, and will therefore be as brief as possible.",11,0,0,0,0,0,0,0,0,0,0,26
"27","George Washington","GeorgeWashington",1,NA,"April 30, 1789",1431,"Yes","inaug","April 30, 1789","http://www.presidency.ucsb.edu/ws/index.php?pid=25800","When I was first honored with a call into the service of my country, then on the eve of an arduous struggle for its liberties, the light in which I contemplated my duty required that I should renounce every pecuniary compensation.",41,0.0487685930260912,0,0,0.0243842965130456,0,0.0243842965130456,0,0,0.0731528895391368,0,27
"28","George Washington","GeorgeWashington",1,NA,"April 30, 1789",1431,"Yes","inaug","April 30, 1789","http://www.presidency.ucsb.edu/ws/index.php?pid=25800","From this resolution I have in no instance departed;",9,0,0,0,0,0,0.110987791342952,0,0,0.110987791342952,0,28
"29","George Washington","GeorgeWashington",1,NA,"April 30, 1789",1431,"Yes","inaug","April 30, 1789","http://www.presidency.ucsb.edu/ws/index.php?pid=25800","and being still under the impressions which produced it, I must decline as inapplicable to myself any share in the personal emoluments which may be indispensably included in a permanent provision for the executive department, and must accordingly pray that the pecuniary estimates for the station in which I am placed may during my continuance in it be limited to such actual expenditures as the public good may be thought to require.",72,0.0138869601444244,0.0694348007221219,0,0.0138869601444244,0.0416608804332732,0.0138869601444244,0.0277739202888488,0.0555478405776975,0.0416608804332732,0.0833217608665463,29
"30","George Washington","GeorgeWashington",1,NA,"April 30, 1789",1431,"Yes","inaug","April 30, 1789","http://www.presidency.ucsb.edu/ws/index.php?pid=25800","Having thus imparted to you my sentiments as they have been awakened by the occasion which brings us together, I shall take my present leave;",25,0,0.039984006397441,0,0,0.039984006397441,0.039984006397441,0.079968012794882,0.039984006397441,0.039984006397441,0.039984006397441,30
"31","George Washington","GeorgeWashington",1,NA,"April 30, 1789",1431,"Yes","inaug","April 30, 1789","http://www.presidency.ucsb.edu/ws/index.php?pid=25800","but not without resorting once more to the benign Parent of the Human Race in humble supplication that, since He has been pleased to favor the American people with opportunities for deliberating in perfect tranquillity, and dispositions for deciding with unparalleled unanimity on a form of government for the security of their union and the advancement of their happiness, so His divine blessing may be equally conspicuous in the enlarged views, the temperate consultations, and the wise measures on which the success of this Government must depend.",87,0,0.0574646592345707,0.0114929318469141,0.0114929318469141,0.0689575910814849,0.0114929318469141,0,0.0574646592345707,0.0229858636938283,0.13791518216297,31
"32","George Washington","GeorgeWashington",2,NA,"March 4, 1793",135,"Yes","inaug","March 4, 1793","http://www.presidency.ucsb.edu/ws/index.php?pid=25801","Fellow Citizens:I AM again called upon by the voice of my country to execute the functions of its Chief Magistrate.",20,0,0,0,0,0,0,0,0.0499750124937531,0,0.0499750124937531,1
"33","George Washington","GeorgeWashington",2,NA,"March 4, 1793",135,"Yes","inaug","March 4, 1793","http://www.presidency.ucsb.edu/ws/index.php?pid=25801","When the occasion proper for it shall arrive, I shall endeavor to express the high sense I entertain of this distinguished honor, and of the confidence which has been reposed in me by the people of united America.",38,0,0.0526177321757432,0,0.0263088660878716,0.0526177321757432,0,0,0.0789265982636148,0,0.184162062615101,2
"34","George Washington","GeorgeWashington",2,NA,"March 4, 1793",135,"Yes","inaug","March 4, 1793","http://www.presidency.ucsb.edu/ws/index.php?pid=25801","Previous to the execution of any official act of the President the Constitution requires an oath of office.",18,0.0555247084952804,0,0,0.0555247084952804,0,0.0555247084952804,0,0.222098833981122,0.0555247084952804,0.111049416990561,3
"35","George Washington","GeorgeWashington",2,NA,"March 4, 1793",135,"Yes","inaug","March 4, 1793","http://www.presidency.ucsb.edu/ws/index.php?pid=25801","This oath I am now about to take, and in your presence: That if it shall be found during my administration of the Government I have in any instance violated willingly or knowingly the injunctions thereof, I may be subject to the upbraidings of all who are now witnesses of the present solemn ceremony.",54,0,0.0185150897981855,0,0.0185150897981855,0.0555452693945566,0,0.037030179596371,0.0555452693945566,0.037030179596371,0.111090538789113,4
"36","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","WHEN it was first perceived, in early times, that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims, men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country.",79,0,0.0253132514871535,0,0.050626502974307,0.0126566257435768,0.0126566257435768,0.0126566257435768,0.0253132514871535,0.0632831287178838,0.0379698772307303,1
"37","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","Relying, however, on the purity of their intentions, the justice of their cause, and the integrity and intelligence of the people, under an overruling Providence which had so signally protected this country from the first, the representatives of this nation, then consisting of little more than half its present number, not only broke to pieces the chains which were forging and the rod of iron that was lifted up, but frankly cut asunder the ties which had bound them, and launched into an ocean of uncertainty.",86,0,0.0116265550517382,0,0.0348796651552145,0.0232531101034763,0.0116265550517382,0.0232531101034763,0.0930124404139054,0.0232531101034763,0.0813858853621672,2
"38","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","The zeal and ardor of the people during the Revolutionary war, supplying the place of government, commanded a degree of order sufficient at least for the temporary preservation of society.",30,0,0.0333222259246918,0,0.0666444518493835,0.0333222259246918,0,0.0333222259246918,0.0333222259246918,0.0666444518493835,0.133288903698767,3
"39","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies, the only examples which remain with any detail and precision in history, and certainly the only ones which the people at large had ever considered.",45,0,0.0222172850477672,0,0,0,0,0,0.0222172850477672,0,0.0444345700955343,4
"40","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day, it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable.",54,0,0.0185150897981855,0.0185150897981855,0.0185150897981855,0,0,0,0.0555452693945566,0.0185150897981855,0.0555452693945566,5
"41","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","Negligence of its regulations, inattention to its recommendations, if not disobedience to its authority, not only in individuals but in States, soon appeared with their melancholy consequences <U+0097> universal languor, jealousies and rivalries of States, decline of navigation and commerce, discouragement of necessary manufactures, universal fall in the value of lands and their produce, contempt of public and private faith, loss of consideration and credit with foreign nations, and at length in discontents, animosities, combinations, partial conventions, and insurrection, threatening some great national calamity.",84,0.0714200690394001,0.0238066896798,0.0357100345197,0.0357100345197,0.0119033448399,0.0476133793596,0,0.0476133793596,0.1428401380788,0.0476133793596,6
"42","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","In this dangerous crisis the people of America were not abandoned by their usual good sense, presence of mind, resolution, or integrity.",22,0.0454338936846888,0.0454338936846888,0,0.0908677873693775,0.0454338936846888,0.0454338936846888,0.0454338936846888,0.136301681054066,0.136301681054066,0.227169468423444,7
"43","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","Measures were pursued to concert a plan to form a more perfect union, establish justice, insure domestic tranquillity, provide for the common defense, promote the general welfare, and secure the blessings of liberty.",33,0.0302938503483793,0.151469251741896,0,0.0302938503483793,0.0908815510451378,0,0.0605877006967586,0.242350802787034,0,0.242350802787034,8
"44","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","The public disquisitions, discussions, and deliberations issued in the present happy Constitution of Government.",14,0,0.214132762312634,0,0.0713775874375446,0.142755174875089,0,0.0713775874375446,0.142755174875089,0.0713775874375446,0.214132762312634,9
"45","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","Employed in the service of my country abroad during the whole course of these transactions, I first saw the Constitution of the United States in a foreign country.",28,0,0,0,0,0,0,0,0.0357015351660121,0.0357015351660121,0.0357015351660121,10
"46","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","Irritated by no literary altercation, animated by no public debate, heated by no party animosity, I read it with great satisfaction, as the result of good heads prompted by good hearts, as an experiment better adapted to the genius, character, situation, and relations of this nation and country than any which had ever been proposed or suggested.",57,0.0350815646377828,0.0701631292755657,0.0175407823188914,0.0175407823188914,0.0350815646377828,0.0175407823188914,0.0350815646377828,0.0350815646377828,0.0350815646377828,0.0877039115944571,11
"47","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","In its general principles and great outlines it was conformable to such a system of government as I had ever most esteemed, and in some States, my own native State in particular, had contributed to establish.",36,0,0,0,0.0277700638711469,0,0,0,0.0833101916134407,0.0277700638711469,0.0277700638711469,12
"48","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","Claiming a right of suffrage, in common with my fellow-citizens, in the adoption or rejection of a constitution which was to rule me and my posterity, as well as them and theirs, I did not hesitate to express my approbation of it on all occasions, in public and in private.",50,0.01999600079984,0.01999600079984,0.01999600079984,0.0399920015996801,0,0.01999600079984,0,0.0599880023995201,0.01999600079984,0.0599880023995201,13
"49","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","It was not then, nor has been since, any objection to it in my mind that the Executive and Senate were not more permanent.",24,0.041649312786339,0,0,0,0,0,0,0.041649312786339,0.041649312786339,0,14
"50","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","Nor have I ever entertained a thought of promoting any alteration in it but such as the people themselves, in the course of their experience, should see and feel to be necessary or expedient, and by their representatives in Congress and the State legislatures, according to the Constitution itself, adopt and ordain.",52,0,0.0192270717169775,0.0192270717169775,0,0.038454143433955,0,0,0.038454143433955,0,0.038454143433955,15
"51","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","Returning to the bosom of my country after a painful separation from it for ten years, I had the honor to be elected to a station under the new order of things, and I have repeatedly laid myself under the most serious obligations to support the Constitution.",47,0.0212720697723889,0,0.0212720697723889,0.0212720697723889,0,0.0212720697723889,0,0.0212720697723889,0.0212720697723889,0.0212720697723889,16
"52","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","The operation of it has equaled the most sanguine expectations of its friends, and from an habitual attention to it, satisfaction in its administration, and delight in its effects upon the peace, order, prosperity, and happiness of the nation I have acquired an habitual attachment to it and veneration for it.",51,0,0.0784159968633601,0,0.01960399921584,0.0588119976475201,0,0,0.0588119976475201,0,0.15683199372672,17
"53","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","What other form of government, indeed, can so well deserve our esteem and love?",14,0.0713775874375446,0.0713775874375446,0,0.0713775874375446,0.142755174875089,0.0713775874375446,0,0.142755174875089,0.0713775874375446,0.214132762312634,18
"54","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","There may be little solidity in an ancient idea that congregations of men into cities and nations are the most pleasing objects in the sight of superior intelligences, but this is very certain, that to a benevolent human mind there can be no spectacle presented by any nation more pleasing, more noble, majestic, or august, than an assembly like that which has so often been seen in this and the other Chamber of Congress, of a Government in which the Executive authority, as well as that of all the branches of the Legislature, are exercised by citizens selected at regular periods by their neighbors to make and execute laws for the general good.",113,0,0.0176975488894788,0.0088487744447394,0.0088487744447394,0.0176975488894788,0,0.0176975488894788,0.088487744447394,0.0265463233342182,0.088487744447394,19
"55","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","Can anything essential, anything more than mere ornament and decoration, be added to this by robes and diamonds?",18,0,0,0,0,0,0,0,0,0,0.0555247084952804,20
"56","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","Can authority be more amiable and respectable when it descends from accidents or institutions established in remote antiquity than when it springs fresh from the hearts and judgments of an honest and enlightened people?",34,0.0294031167303734,0,0.0294031167303734,0.0294031167303734,0.0588062334607468,0.0294031167303734,0,0.0882093501911203,0,0.147015583651867,21
"57","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","For it is the people only that are represented.",9,0,0,0,0,0,0,0,0,0,0.110987791342952,22
"58","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","It is their power and majesty that is reflected, and only for their good, in every legitimate government, under whatever form it may appear.",24,0,0.041649312786339,0,0.041649312786339,0.041649312786339,0,0.041649312786339,0.083298625572678,0.041649312786339,0.083298625572678,23
"59","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","The existence of such a government as ours for any length of time is a full proof of a general dissemination of knowledge and virtue throughout the whole body of the people.",32,0,0.0312402374258044,0,0.0312402374258044,0,0,0,0.0937207122774133,0.0312402374258044,0.156201187129022,24
"60","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","And what object or consideration more pleasing than this can be presented to the human mind?",16,0,0,0,0,0,0,0,0,0,0,25
"61","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","If national pride is ever justifiable or excusable it is when it springs, not from power or riches, grandeur or glory, but from conviction of national innocence, information, and benevolence.",30,0,0.0333222259246918,0,0,0.0999666777740753,0,0,0.0999666777740753,0.0333222259246918,0.233255581472842,26
"62","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","In the midst of these pleasing ideas we should be unfaithful to ourselves if we should ever lose sight of the danger to our liberties if anything partial or extraneous should infect the purity of our free, fair, virtuous, and independent elections.",42,0.0238038562247084,0,0.0714115686741252,0.0476077124494168,0.0238038562247084,0.0476077124494168,0.0476077124494168,0.0238038562247084,0.0952154248988336,0.0714115686741252,27
"63","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","If an election is to be determined by a majority of a single vote, and that can be procured by a party through artifice or corruption, the Government may be the choice of a party for its own ends, not of the nation for the national good.",47,0.0212720697723889,0.0425441395447777,0.0212720697723889,0.0212720697723889,0.0638162093171666,0.0212720697723889,0.0425441395447777,0.0850882790895554,0.0638162093171666,0.106360348861944,28
"64","John Adams","JohnAdams",1,"Fedralist","March 4, 1797",2321,"Yes","inaug","March 4, 1797","http://www.presidency.ucsb.edu/ws/index.php?pid=25802","If that solitary suffrage can be obtained by foreign nations by flattery or menaces, by fraud or violence, by terror, intrigue, or venality, the Government may not be the choice of the American people, but of foreign nations.",38,0.0526177321757432,0.0263088660878716,0,0.105235464351486,0,0.0263088660878716,0.0263088660878716,0,0.15785319652723,0.0263088660878716,29
